,email,user_id,user_game_index,user_turn_start_index,event_name,user_action_time,user_turn_start_time,user_turn_end_time,card,best_play_length,changed_x_val,p1_hand_size_pre_action,unix_timestamp_combined,timestamp,date_tz_et,timestamp_tz_et,match_color,match_value,match_algebraic
3361,cognition_107@saga.org,abc,1,0,launched_equivacards,,,,,,,,1682992499.883,2023-05-02 01:54:59.883,20230501,2023-05-01T21:54:59.883000-04:00,,,
3362,cognition_107@saga.org,abc,1,0,game_state_changed,,,,,,,,1682992503.882,2023-05-02 01:55:03.882,20230501,2023-05-01T21:55:03.882000-04:00,,,
3363,cognition_107@saga.org,abc,2,0,initial_game_state,,,,,,,,1682992503.883,2023-05-02 01:55:03.883,20230501,2023-05-01T21:55:03.883000-04:00,,,
3364,cognition_107@saga.org,abc,2,1,user_turn,,1682992507.646,,,7.0,,,1682992507.646,2023-05-02 01:55:07.646,20230501,2023-05-01T21:55:07.646000-04:00,,,
3365,cognition_107@saga.org,abc,2,1,deal_ended,,,,,,,,1682992507.647,2023-05-02 01:55:07.647,20230501,2023-05-01T21:55:07.647000-04:00,,,
3366,cognition_107@saga.org,abc,2,1,user_can_win,,,,,,,,1682992507.654,2023-05-02 01:55:07.654,20230501,2023-05-01T21:55:07.654000-04:00,,,
3367,cognition_107@saga.org,abc,2,1,user_drew_card,1682992553.104,,1682992553.104,,,,7.0,1682992553.104,2023-05-02 01:55:53.104,20230501,2023-05-01T21:55:53.104000-04:00,,,
3368,cognition_107@saga.org,abc,2,1,game_state_changed,,,,,,,,1682992553.737,2023-05-02 01:55:53.737,20230501,2023-05-01T21:55:53.737000-04:00,,,
3369,cognition_107@saga.org,abc,2,1,game_state_changed,,,,,,,,1682992556.654,2023-05-02 01:55:56.654,20230501,2023-05-01T21:55:56.654000-04:00,,,
3370,cognition_107@saga.org,abc,2,1,game_state_changed,,,,,,,,1682992559.285,2023-05-02 01:55:59.285,20230501,2023-05-01T21:55:59.285000-04:00,,,
3371,cognition_107@saga.org,abc,2,1,game_state_changed,,,,,,,,1682992561.971,2023-05-02 01:56:01.971,20230501,2023-05-01T21:56:01.971000-04:00,,,
3372,cognition_107@saga.org,abc,2,1,game_state_changed,,,,,,,,1682992564.6,2023-05-02 01:56:04.600,20230501,2023-05-01T21:56:04.600000-04:00,,,
3373,cognition_107@saga.org,abc,2,1,game_state_changed,,,,,,,,1682992567.29,2023-05-02 01:56:07.290,20230501,2023-05-01T21:56:07.290000-04:00,,,
3374,cognition_107@saga.org,abc,2,1,game_state_changed,,,,,,,,1682992568.44,2023-05-02 01:56:08.440,20230501,2023-05-01T21:56:08.440000-04:00,,,
3375,cognition_107@saga.org,abc,2,2,user_turn,,1682992568.557,,,8.0,,,1682992568.557,2023-05-02 01:56:08.557,20230501,2023-05-01T21:56:08.557000-04:00,,,
3376,cognition_107@saga.org,abc,2,2,user_can_win,,,,,,,,1682992568.557,2023-05-02 01:56:08.557,20230501,2023-05-01T21:56:08.557000-04:00,,,
3377,cognition_107@saga.org,abc,3,0,launched_equivacards,,,,,,,,1682992583.21,2023-05-02 01:56:23.210,20230501,2023-05-01T21:56:23.210000-04:00,,,
3378,cognition_107@saga.org,abc,3,0,game_state_changed,,,,,,,,1682992583.861,2023-05-02 01:56:23.861,20230501,2023-05-01T21:56:23.861000-04:00,,,
3379,cognition_107@saga.org,abc,4,0,initial_game_state,,,,,,,,1682992583.861,2023-05-02 01:56:23.861,20230501,2023-05-01T21:56:23.861000-04:00,,,
3380,cognition_107@saga.org,abc,4,0,deal_ended,,,,,,,,1682992587.594,2023-05-02 01:56:27.594,20230501,2023-05-01T21:56:27.594000-04:00,,,
3381,cognition_107@saga.org,abc,4,1,user_turn,,1682992587.595,,,5.0,,,1682992587.595,2023-05-02 01:56:27.595,20230501,2023-05-01T21:56:27.595000-04:00,,,
3382,cognition_107@saga.org,abc,4,1,user_played_card,1682992721.995,,,white.x=1,,False,7.0,1682992721.995,2023-05-02 01:58:41.995,20230501,2023-05-01T21:58:41.995000-04:00,,,
3383,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992722.561,2023-05-02 01:58:42.561,20230501,2023-05-01T21:58:42.561000-04:00,,,
3384,cognition_107@saga.org,abc,4,1,user_played_card,1682992731.265,,,blue.1,,,6.0,1682992731.265,2023-05-02 01:58:51.265,20230501,2023-05-01T21:58:51.265000-04:00,False,True,True
3385,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992731.991,2023-05-02 01:58:51.991,20230501,2023-05-01T21:58:51.991000-04:00,,,
3386,cognition_107@saga.org,abc,4,1,user_played_card,1682992741.777,,,blue.8,,,5.0,1682992741.777,2023-05-02 01:59:01.777,20230501,2023-05-01T21:59:01.777000-04:00,True,False,False
3387,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992742.497,2023-05-02 01:59:02.497,20230501,2023-05-01T21:59:02.497000-04:00,,,
3388,cognition_107@saga.org,abc,4,1,user_played_card,1682992743.098,,,blue.3,,,4.0,1682992743.098,2023-05-02 01:59:03.098,20230501,2023-05-01T21:59:03.098000-04:00,True,False,False
3389,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992743.942,2023-05-02 01:59:03.942,20230501,2023-05-01T21:59:03.942000-04:00,,,
3390,cognition_107@saga.org,abc,4,1,user_played_card,1682992744.644,,,yellow.3,,,3.0,1682992744.644,2023-05-02 01:59:04.644,20230501,2023-05-01T21:59:04.644000-04:00,False,True,False
3391,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992745.473,2023-05-02 01:59:05.473,20230501,2023-05-01T21:59:05.473000-04:00,,,
3392,cognition_107@saga.org,abc,4,1,user_drew_card,1682992746.019,,1682992746.019,,,,2.0,1682992746.019,2023-05-02 01:59:06.019,20230501,2023-05-01T21:59:06.019000-04:00,,,
3393,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992746.941,2023-05-02 01:59:06.941,20230501,2023-05-01T21:59:06.941000-04:00,,,
3394,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992749.548,2023-05-02 01:59:09.548,20230501,2023-05-01T21:59:09.548000-04:00,,,
3395,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992752.109,2023-05-02 01:59:12.109,20230501,2023-05-01T21:59:12.109000-04:00,,,
3396,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992754.731,2023-05-02 01:59:14.731,20230501,2023-05-01T21:59:14.731000-04:00,,,
3397,cognition_107@saga.org,abc,4,1,game_state_changed,,,,,,,,1682992757.428,2023-05-02 01:59:17.428,20230501,2023-05-01T21:59:17.428000-04:00,,,
3398,cognition_107@saga.org,abc,4,2,user_turn,,1682992758.561,,,0.0,,,1682992758.561,2023-05-02 01:59:18.561,20230501,2023-05-01T21:59:18.561000-04:00,,,
3399,cognition_107@saga.org,abc,4,2,game_state_changed,,,,,,,,1682992758.561,2023-05-02 01:59:18.561,20230501,2023-05-01T21:59:18.561000-04:00,,,
